ID do Chamado,Data de Abertura,Data de Fechamento,Status,Prioridade,Motivo,Solução,Solicitante,Agente Responsável,Departamento,TMA (minutos),FRT (minutos),Satisfação do Cliente
CHAMADO-00001,2024-07-12 21:51:58,,Aberto,Média,Acesso Negado,,Kaique Cavalcante,Luara da Conceição,Vendas,355,66,Regular
CHAMADO-00002,2024-05-25 00:14:55,,Aberto,Baixa,Falha de Software,,Luigi Moraes,Yago Ferreira,Recursos Humanos,144,102,Bom
CHAMADO-00003,2025-08-04 14:36:44,,Aberto,Baixa,Impressora Não Funciona,,Dra. Ágatha Souza,Maria Flor Ferreira,Recursos Humanos,375,119,Médio
CHAMADO-00004,2024-11-07 11:37:29,,Pendente,Alta,Acesso Negado,,Elisa Camargo,Vinícius Câmara,Marketing,96,24,Regular
CHAMADO-00005,2025-05-12 08:02:50,,Pendente,Urgente,Acesso Negado,,Luna Peixoto,Luara Moura,Recursos Humanos,276,96,Médio
CHAMADO-00006,2023-12-23 02:31:52,,Pendente,Urgente,Lentidão do Sistema,,Sr. Caio Cavalcante,Maria Cecília Rocha,Vendas,25,30,Bom
CHAMADO-00007,2025-01-17 15:51:16,,Em Andamento,Alta,Problema de Conexão com a Internet,,Agatha da Rosa,Otto Brito,Produção,123,23,Bom
CHAMADO-00008,2025-03-21 05:54:52,,Pendente,Baixa,Impressora Não Funciona,,Nicole Carvalho,Guilherme Silva,Marketing,264,7,Regular
CHAMADO-00009,2024-06-11 15:56:53,,Aberto,Urgente,Acesso Negado,,Maya Silva,Maysa Porto,Vendas,313,90,Regular
CHAMADO-00010,2024-05-02 08:58:34,2024-05-10 17:33:34,Resolvido,Média,Hardware Defeituoso,"Substituição de componente, teste de memória e diagnóstico de disco.",Yasmin Cavalcante,Ana Sophia Sousa,Marketing,103,21,Regular
CHAMADO-00011,2025-04-21 16:15:06,2025-04-25 21:24:06,Resolvido,Urgente,Falha de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Brenda Vargas,Maria Clara Gonçalves,Recursos Humanos,274,67,Regular
CHAMADO-00012,2024-03-22 14:21:13,,Em Andamento,Média,Instalação de Software,,Brenda Jesus,Felipe Gomes,Marketing,271,81,Regular
CHAMADO-00013,2023-10-27 18:55:30,,Em Andamento,Urgente,Falha de Software,,Sra. Antonella Peixoto,Ryan Mendonça,Produção,350,98,Regular
CHAMADO-00014,2025-06-12 07:25:12,,Aberto,Urgente,Erro de Login,,Rhavi Lima,Maria Cavalcante,Vendas,309,79,Bom
CHAMADO-00015,2024-04-17 19:54:45,,Pendente,Média,Acesso Negado,,Yasmin Barros,Gael Henrique Cardoso,Recursos Humanos,206,97,Médio
CHAMADO-00016,2024-10-26 16:54:48,2024-10-27 23:39:48,Resolvido,Urgente,Configuração de E-mail,"Configuração de servidor SMTP/POP3, teste de envio/recebimento e verificação de firewall.",Miguel Cavalcanti,Luigi Barbosa,Marketing,317,58,Médio
CHAMADO-00017,2025-06-10 06:13:20,2025-06-13 21:32:20,Fechado,Baixa,Configuração de E-mail,"Configuração de servidor SMTP/POP3, teste de envio/recebimento e verificação de firewall.",Aurora Siqueira,Sra. Larissa Pacheco,Recursos Humanos,376,10,Regular
CHAMADO-00018,2024-02-24 23:19:00,,Aberto,Alta,Falha de Software,,Fernando Ribeiro,Diego Montenegro,Produção,300,18,Médio
CHAMADO-00019,2025-06-29 19:34:29,,Pendente,Média,Impressora Não Funciona,,Julia Cunha,Sra. Stephany Mendonça,Produção,405,78,Bom
CHAMADO-00020,2025-07-02 18:41:00,2025-07-08 14:36:00,Resolvido,Alta,Falha de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Sabrina Peixoto,Arthur Borges,Financeiro,106,3,Regular
CHAMADO-00021,2023-10-08 22:06:32,,Pendente,Média,Backup de Dados,,Theo Câmara,Davi Luiz Castro,TI,258,118,Bom
CHAMADO-00022,2024-12-18 11:58:22,,Aberto,Alta,Lentidão do Sistema,,Sr. Antony das Neves,Sr. Benjamim Mendes,Recursos Humanos,168,27,Regular
CHAMADO-00023,2025-07-28 03:30:06,,Em Andamento,Média,Hardware Defeituoso,,Felipe Almeida,Marcelo Câmara,TI,329,67,Bom
CHAMADO-00024,2025-10-05 14:05:44,,Em Andamento,Baixa,Acesso Negado,,Srta. Melina Brito,Heloisa Silva,Produção,356,96,Médio
CHAMADO-00025,2024-04-01 03:02:31,,Em Andamento,Urgente,Falha de Software,,Manuela Rodrigues,Sr. Enzo Carvalho,TI,149,44,Médio
CHAMADO-00026,2024-03-18 16:32:20,,Pendente,Baixa,Configuração de E-mail,,Isis Pinto,Enzo Gabriel Rocha,Produção,474,46,Bom
CHAMADO-00027,2024-11-21 00:51:54,2024-11-29 13:20:54,Fechado,Média,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Dr. Liam da Rosa,Eloah Mendonça,Financeiro,295,4,Regular
CHAMADO-00028,2024-07-29 10:22:30,2024-07-31 21:37:30,Fechado,Baixa,Configuração de E-mail,"Configuração de servidor SMTP/POP3, teste de envio/recebimento e verificação de firewall.",Sr. Alexandre Pastor,Luiz Miguel Farias,Vendas,54,56,Bom
CHAMADO-00029,2024-04-06 09:28:40,,Em Andamento,Média,Configuração de E-mail,,Maria Alice Ramos,Bruno da Rosa,Vendas,193,50,Médio
CHAMADO-00030,2024-11-18 12:50:16,,Em Andamento,Baixa,Impressora Não Funciona,,Hadassa Moreira,Emanuel Souza,Produção,15,39,Bom
CHAMADO-00031,2024-12-08 09:48:07,2024-12-16 04:46:07,Resolvido,Baixa,Instalação de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Maria Liz Cavalcante,Ana Luiza Silveira,Vendas,27,29,Médio
CHAMADO-00032,2024-12-18 15:09:06,2024-12-22 19:01:06,Fechado,Urgente,Problema de Conexão com a Internet,"Verificação de cabos, reinício de roteador e configuração de rede.",Pedro Miguel Moraes,Théo Sá,Marketing,356,60,Bom
CHAMADO-00033,2023-10-29 23:57:55,,Em Andamento,Baixa,Instalação de Software,,Melina Guerra,Maria Liz Sales,Marketing,346,64,Médio
CHAMADO-00034,2025-03-04 01:27:52,,Pendente,Baixa,Hardware Defeituoso,,Maya Cavalcanti,Dr. Cauã Marques,Financeiro,345,9,Regular
